"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401907243","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","6077","Stokes Stadium","2654","Truman State","ii","Great Lakes","21","7,0,0,14","","","","2687","Washburn","ii","Mid America","27","0,17,7,3","","","","","","",""
"401868952","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3902","Eddie Robinson Stadium","2755","Grambling","fcs","SWAC","49","7,21,0,21","0.983070969581604","","","2805","Clark Atlanta","ii","SIAC","7","0,0,7,0","0.016929030418395996","","","1.9470762419691368","","",""
"401868948","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3650","Bragg Memorial Stadium","50","Florida A&M","fcs","SWAC","20","7,0,3,10","0.9447019100189209","","","2013","Albany State","ii","SIAC","7","0,0,0,7","0.0552980899810791","","","2.893643316973037","","",""
"401867977","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3631","BBVA Compass Stadium","2640","Texas Southern","fcs","SWAC","42","0,14,21,7","0.9954050183296204","","","2428","North Carolina Central","fcs","MEAC","30","14,10,3,3","0.004594981670379639","","","5.293114622874746","","",""
"401868049","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3882","Provost Umphrey Stadium","2320","Lamar","fcs","Southland","21","7,7,0,7","0.8566344976425171","","","2000","Abilene Christian","fcs","UAC","14","0,7,0,7","0.1433655023574829","","","4.086557869618577","","",""
"401858201","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3940","Stanford Stadium","24","Stanford","fbs","ACC","37","7,7,9,14","0.9951261878013611","1390","1413","62","Hawai'i","fbs","Mountain West","27","0,7,0,20","0.004873812198638916","1472","1449","5.770253187027743","","",""
"401864570","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","34","3,14,7,10","1","1537","1551","166","New Mexico State","fbs","Conference USA","17","0,7,3,7","0","1281","1267","3.6506915398564455","","",""
"401868139","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3704","E. J. Whitmire Stadium","2717","Western Carolina","fcs","Southern","45","7,3,21,14","0.9677991271018982","","","2198","Eastern Kentucky","fcs","UAC","21","7,7,7,0","0.03220087289810181","","","6.364400709881585","","",""
"401868305","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","true","","3686","Cowboy Stadium","2377","McNeese","fcs","Southland","27","7,0,6,14","0.0002580167492851615","","","2617","Stephen F. Austin","fcs","Southland","38","10,14,14,0","0.9997419832507148","","","3.6190878220186637","","",""
"401907219","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3609","Allgood-Bailey Stadium","2402","Missouri S&T","ii","Great Lakes","","","","","","134087","Westgate Christian University","","","","","","","","","","",""
"401907204","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","6045","Dwight T. Reed Stadium","2876","Lincoln (MO)","ii","Great Lakes","27","7,7,6,7","","","","2860","Central Methodist","","","11","2,3,0,6","","","","","","",""
"401913104","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3734","Gayle and Tom Benson Stadium","2916","Incarnate Word","fcs","Southland","76","41,21,7,7","0.9791773557662964","","","2824","Oklahoma Panhandle","","","14","0,0,7,7","0.020822644233703613","","","1.4330923502996875","","",""
"401868934","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","true","false","","3983","War Memorial Stadium (AR)","2029","Arkansas-Pine Bluff","fcs","SWAC","35","7,14,14,0","0.859703004360199","","","60","Morehouse","ii","SIAC","15","0,15,0,0","0.14029699563980103","","","3.222926755949488","","",""
"401874042","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","4417","Five Star Stadium at the Moye Complex","2382","Mercer","fcs","Southern","23","10,13,0,0","0.8682820796966553","","","2837","East Texas A&M","fcs","Southland","15","0,0,7,8","0.13171792030334473","","","5.310723332636079","","FCS Kickoff",""
"401907297","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","6049","Memorial Stadium (Wichita Falls, TX)","2395","Midwestern State","ii","Lone Star","30","2,14,14,0","","","","2403","Missouri Southern State","ii","Mid America","23","9,0,0,14","","","","","","",""
"401872615","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","5237","Dana J. Dykhouse Stadium","2571","South Dakota State","fcs","MVFC","70","21,21,28,0","0.9941574335098267","","","56","Stetson","fcs","Pioneer","7","0,0,7,0","0.00584256649017334","","","1.9805360727069223","","",""
"401866621","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3962","Tucker Stadium","2635","Tennessee Tech","fcs","Southern","38","7,10,7,14","0.6114798784255981","","","2405","Monmouth","fcs","Coastal Athletic","14","0,7,0,7","0.38852012157440186","","","3.4568561732339425","","",""
"401868149","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","true","false","","11559","Joe Davis Stadium","2453","North Alabama","fcs","UAC","22","0,16,0,6","0.9971528649330139","","","2535","Samford","fcs","Southern","10","0,7,0,3","0.002847135066986084","","","4.218189266169827","","",""
"401896385","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3771","Jack Spinks Stadium","2016","Alcorn State","fcs","SWAC","56","7,28,14,7","0.9921272397041321","","","2396","Miles","ii","SIAC","7","7,0,0,0","0.00787276029586792","","","3.0296823731911786","","",""
"401891332","2026","1","regular","2026-08-29T23:00:00.000Z","false","true","false","false","","3744","Hancock Stadium","2287","Illinois State","fcs","MVFC","76","20,28,21,7","0.9937936067581177","","","2595","St. Francis (IL)","","","0","0,0,0,0","0.006206393241882324","","","2.810823229382605","","",""
"401867935","2026","1","regular","2026-08-29T23:30:00.000Z","false","true","true","false","","4246","Center Parc Stadium","47","Howard","fcs","MEAC","31","10,10,3,8","0.6175035834312439","","","2010","Alabama A&M","fcs","SWAC","24","0,14,0,10","0.3824964165687561","","","7.9922217270312865","","Cricket MEAC/SWAC Challenge Kickoff",""
"401907308","2026","1","regular","2026-08-30T00:00:00.000Z","false","true","false","false","","6076","Javelina Stadium","2658","Texas A&M-Kingsville","ii","Lone Star","3","0,3,0,0","","","","138","Northwest Missouri State","ii","Mid America","48","10,14,14,10","","","","","","",""
"401907324","2026","1","regular","2026-08-30T00:00:00.000Z","false","true","false","false","","10464","Walter Butler Stadium","2064","Bethel University Tennessee","","","16","13,3,0,0","","","","2323","Lane College","ii","SIAC","3","3,0,0,0","","","","","","",""
"401907334","2026","1","regular","2026-08-30T00:00:00.000Z","false","true","false","false","","6123","Jackson Field","2834","Sul Ross State","ii","Lone Star","20","3,3,0,14","","","","630","Wayland Baptist","","","34","0,7,14,13","","","","","","",""
"401868245","2026","1","regular","2026-08-30T00:00:00.000Z","false","true","false","false","","6006","Robert and Janet Vackar Stadium","292","UT Rio Grande Valley","fcs","Southland","44","17,6,7,14","0.9910883903503418","","","110243","UT Permian Basin","ii","Lone Star","0","0,0,0,0","0.008911609649658203","","","2.8480530049230817","","",""
"401868194","2026","1","regular","2026-08-30T00:30:00.000Z","false","true","false","false","","3810","Nissan Stadium","2634","Tennessee State","fcs","OVC","24","7,10,0,7","0.12346487492322922","","","2296","Jackson State","fcs","SWAC","26","7,3,13,3","0.8765351250767708","","","5.755094315086749","","",""
"401868110","2026","1","regular","2026-08-30T01:00:00.000Z","false","true","false","true","","3987","Washington-Grizzly Stadium","149","Montana","fcs","Big Sky","28","7,7,7,7","0.5174737572669983","","","253","Southern Utah","fcs","Big Sky","21","0,3,6,12","0.4825262427330017","","","6.031283022748659","","",""
"401868235","2026","1","regular","2026-08-30T01:00:00.000Z","false","true","false","false","","3827","Memorial Stadium (Stephenville, TX)","2627","Tarleton State","fcs","UAC","49","14,14,14,7","1","","","2504","Prairie View A&M","fcs","SWAC","30","7,13,3,7","0","","","4.3911125362926215","","",""
"401862693","2026","1","regular","2026-08-30T02:00:00.000Z","false","true","false","false","","6501","Allegiant Stadium","2439","UNLV","fbs","Mountain West","21","0,14,7,0","0.04621971398591995","1581","1566","235","Memphis","fbs","American Athletic","27","0,7,17,3","0.95378028601408","1526","1541","6.40825618898589","","",""
"401868118","2026","1","regular","2026-08-30T02:00:00.000Z","false","true","false","true","","3745","Greater Zion Stadium","3101","Utah Tech","fcs","Big Sky","0","0,0,0,0","0.011324181221425533","","","147","Montana State","fcs","Big Sky","54","10,16,14,14","0.9886758187785745","","","2.585958049903859","","",""
"401906596","2026","1","regular","2026-08-31T00:00:00.000Z","false","true","true","false","","3689","Cramton Bowl","2657","Tuskegee","ii","SIAC","17","7,0,0,10","","","","2695","West Alabama","ii","Gulf South","27","7,7,0,13","","","","","","",""
"401908891","2026","1","regular","2026-09-03T21:00:00.000Z","false","true","false","false","","6085","Sprague Field","2818","Montclair State","iii","New Jersey","24","0,10,0,14","","","","2383","Merchant Marine","iii","NEWMAC","41","21,7,6,7","","","","","","",""
"401858423","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","6577","SHI Stadium","164","Rutgers","fbs","Big Ten","21","7,0,0,14","0.0026932330802083015","1479","1381","113","Massachusetts","fbs","Mid-American","37","7,17,3,10","0.9973067669197917","978","1076","3.19174551401912","","",""
"401906880","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","3600","Tom Adams Field","131","Wayne State (MI)","ii","GLIAC","0","0,0,0,0","","","","2886","Northwood","ii","Great Midwest Athletic","52","14,28,10,0","","","","","","",""
"401907412","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","3663","Burke-Tarr Stadium","2105","Carson Newman","ii","South Atlantic","44","10,7,14,13","","","","134000","Thomas","","","0","0,0,0,0","","","","","","",""
"401907484","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","3848","Multi-Sport Stadium","2038","Assumption","ii","Northeast 10","35","14,0,7,14","","","","2315","Kutztown","ii","Pennsylvania State Athletic","56","14,21,7,14","","","","","","",""
"401907610","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","5887","I.L. & Sue Morris Stadium","2249","Glenville State","ii","Mountain East","24","3,7,7,7","","","","210","Millersville","ii","Pennsylvania State Athletic","21","0,14,7,0","","","","","","",""
"401907493","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","5943","Duvall-Rosier Field","2986","Fairmont State","ii","Mountain East","13","3,3,0,7","","","","2071","Bloomsburg","ii","Pennsylvania State Athletic","35","7,7,14,7","","","","","","",""
"401907838","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","6100","Cutler Field","354","Olivet","iii","Michigan","39","6,20,7,6","","","","74","Millikin","iii","CCIW","19","13,3,3,0","","","","","","",""
"401907526","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","4437","Memorial Stadium (Clarion, PA)","2134","Clarion","ii","Pennsylvania State Athletic","52","0,17,28,7","","","","455","West Virginia Wesleyan","ii","Mountain East","14","7,0,7,0","","","","","","",""
"401907516","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","4436","Adamson Stadium","2858","California (PA)","ii","Pennsylvania State Athletic","49","21,21,0,7","","","","2128","Charleston (WV)","ii","Mountain East","24","10,14,0,0","","","","","","",""
"401868269","2026","1","regular","2026-09-03T22:00:00.000Z","false","true","false","false","","3774","Jayne Stadium","2413","Morehead State","fcs","Pioneer","75","27,41,0,7","0.9964452981948853","","","3077","Kentucky Christian","","","24","7,10,0,7","0.003554701805114746","","","1.7517657273687588","","",""
"401908789","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","5931","Don Drumm Stadium","317","Marietta","iii","Ohio","34","0,6,14,14","","","","2849","Westminster (PA)","iii","Presidents'","24","3,0,0,21","","","","","","",""
"401906877","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","3770","Jack Miller Stadium","308","Ashland","ii","Great Midwest Athletic","24","10,0,7,7","","","","2291","IU Pennsylvania","ii","Pennsylvania State Athletic","34","14,7,10,3","","","","","","",""
"401907995","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","5901","David Smith Stadium at Ramer Field","2723","Wisconsin River Falls","iii","Wisconsin","73","35,21,14,3","","","","2896","Southern Virginia","iii","USA South","7","0,0,7,0","","","","","","",""
"401908201","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","5907","McCarthy Stadium (Wilkes Barre)","247","King's","iii","Mid Atlantic","0","0","","","","398","Wilkes","iii","Landmark Conference","7","7","","","","","","",""
"401907666","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","6130","Fred Zollner Athletic Stadium","2651","Trine","iii","Michigan","48","20,14,7,7","","","","80","Chicago","iii","Midwest","34","3,14,10,7","","","","","","",""
"401856767","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","3652","FBC Mortgage Stadium","2116","UCF","fbs","Big 12","73","21,17,28,7","0.9843000769615173","1465","1465","2065","Bethune-Cookman","fcs","SWAC","6","0,0,0,6","0.015699923038482666","","","1.897970373376696","","",""
"401908854","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","false","","6127","John P. Papp Stadium","2748","Wooster","iii","North Coast","19","0,12,0,7","","","","2733","Wilmington (OH)","iii","Ohio","22","16,6,0,0","","","","","","",""
"401907727","2026","1","regular","2026-09-03T23:00:00.000Z","false","true","false","true","","6052","Herb Parker Stadium","568","Minot State","ii","Northern Sun","28","7,3,7,11","","","","2844","Wayne State (NE)","ii","Northern Sun","35","0,14,0,21","","","","","","",""
